Namespace(algo='sac-lstm', episode_num=10000, filter=False, interim_test_num=1, load_from=None, log=True, max_episode_steps=10000, num_stack=1, relaunch_period=5, render=False, reward_type='extra_github', save_period=50, seed=777, test=False, test_period=100, track='none')
{'GAMMA': 0.99, 'TAU': 0.005, 'W_ENTROPY': 0.001, 'W_MEAN_REG': 0.0, 'W_STD_REG': 0.0, 'W_PRE_ACTIVATION_REG': 0.0, 'LR_ACTOR': 0.0003, 'LR_VF': 0.0003, 'LR_QF1': 0.0003, 'LR_QF2': 0.0003, 'LR_ENTROPY': 0.0003, 'POLICY_UPDATE_FREQ': 2, 'BATCH_SIZE': 32, 'EPISODE_SIZE': 1000, 'STEP_SIZE': 16, 'AUTO_ENTROPY_TUNING': True, 'WEIGHT_DECAY': 0.0, 'INITIAL_RANDOM_ACTION': 10000, 'MULTIPLE_LEARN': 1, 'BRAKE_REGION': 200000, 'BRAKE_DIST_MU': 100000, 'BRAKE_DIST_SIGMA': 30000, 'BRAKE_FACTOR': 0.1}
1952;1696;1986301;1078;4.578;0.003;1.874;1.916;0.770;0.017;wheel-1;7;171.46;143.48
1953;916;1987217;592;4.533;-0.003;1.910;1.863;0.787;-0.026;wheel-1;2;171.46;150.05
1954;414;1987631;251;4.526;-0.001;1.850;1.853;0.792;0.032;wheel-1;3;170.51;147.49
1955;1609;1989240;1050;4.529;0.002;1.876;1.896;0.740;0.016;wheel-1;7;172.47;147.49
1956;1344;1990584;804;4.447;-0.003;1.826;1.848;0.769;0.005;wheel-2;4;193.83;143.54
1957;1849;1992433;1152;4.579;0.006;1.890;1.904;0.780;0.003;wheel-2;7;172.53;137.12
1958;1713;1994146;1067;4.540;0.001;1.851;1.894;0.797;-0.002;wheel-2;7;171.65;141.14
1959;395;1994541;198;4.712;0.001;1.961;1.935;0.835;-0.019;wheel-2;3;169.76;127.39
1960;1832;1996373;1117;4.655;-0.000;1.932;1.923;0.804;-0.004;wheel-2;7;177.93;136.55
1961;207;1996580;48;4.637;0.002;1.941;1.960;0.693;0.042;aalborg;6;118.45;79.89
1962;669;1997249;216;4.476;-0.002;1.871;1.873;0.727;0.005;aalborg;4;149.95;92.82
1963;294;1997543;51;4.963;0.003;2.043;2.104;0.853;-0.038;aalborg;5;158.39;88.92
1964;212;1997755;45;4.473;-0.006;1.827;1.870;0.771;0.007;aalborg;5;118.45;77.18
1965;218;1997973;40;4.448;-0.005;1.878;1.828;0.771;-0.027;aalborg;4;113.83;80.76
1966;1737;1999710;998;4.537;0.001;1.858;1.912;0.746;0.020;alpine-1;7;171.37;131.17
1967;1935;2001645;1067;4.765;-0.002;1.988;1.994;0.800;-0.016;alpine-1;7;175.71;126.41
1968;1733;2003378;1008;4.634;0.001;1.914;1.922;0.795;0.003;alpine-1;7;176.66;132.69
1969;1732;2005110;985;4.563;-0.002;1.884;1.913;0.780;-0.013;alpine-1;7;173.66;131.70
1970;946;2006056;494;4.642;0.001;1.926;1.940;0.775;0.000;alpine-1;5;171.34;129.34
1971;1846;2007902;875;4.502;0.000;1.843;1.868;0.782;0.008;alpine-2;7;170.44;113.63
1972;1829;2009731;901;4.446;-0.000;1.842;1.847;0.770;-0.012;alpine-2;7;158.83;115.08
1973;1953;2011684;912;4.572;0.002;1.892;1.892;0.776;0.012;alpine-2;7;158.68;110.93
1974;252;2011936;89;4.459;-0.007;1.786;1.855;0.784;0.036;alpine-2;7;146.78;101.78
1975;2009;2013945;981;4.569;-0.001;1.893;1.913;0.772;-0.009;alpine-2;7;157.02;110.19
1976;1670;2015615;948;4.538;-0.001;1.895;1.877;0.774;-0.008;e-track-1;6;171.51;132.82
1977;280;2015895;131;4.194;0.005;1.714;1.750;0.740;-0.012;e-track-1;7;160.40;112.03
1978;1860;2017755;1070;4.545;0.002;1.869;1.905;0.762;0.009;e-track-1;7;179.35;131.79
1979;986;2018741;582;4.621;0.005;1.919;1.922;0.771;0.007;e-track-1;7;177.03;133.06
1980;614;2019355;347;4.362;0.001;1.785;1.837;0.771;-0.033;e-track-1;4;175.27;132.89
1981;2314;2021669;1128;4.705;0.000;1.937;1.963;0.789;0.015;e-track-2;7;150.61;109.77
1982;2431;2024100;1124;4.593;0.001;1.893;1.908;0.793;-0.002;e-track-2;7;147.35;107.01
1983;2705;2026805;1212;4.524;-0.001;1.868;1.883;0.775;-0.001;e-track-2;7;149.65;103.42
1984;141;2026946;24;4.311;0.004;1.837;1.825;0.705;-0.059;e-track-2;4;136.91;94.87
1985;2203;2029149;1061;4.553;0.000;1.876;1.882;0.795;-0.001;e-track-2;7;150.65;111.61
1986;1845;2030994;1140;4.613;0.002;1.896;1.929;0.778;0.009;e-track-3;7;171.58;143.78
1987;557;2031551;290;4.655;-0.002;1.903;1.866;0.821;0.066;e-track-3;6;171.59;135.18
1988;1894;2033445;1156;4.610;-0.001;1.928;1.932;0.761;-0.011;e-track-3;7;171.55;142.48
1989;1858;2035303;1155;4.549;-0.001;1.877;1.889;0.790;-0.007;e-track-3;7;170.82;143.52
1990;161;2035464;76;5.084;0.008;1.977;2.129;0.887;0.087;e-track-3;3;168.28;128.31
1991;1730;2037194;1185;4.734;-0.000;1.974;1.966;0.789;0.005;e-track-4;7;185.95;153.90
1992;1638;2038832;1190;4.420;0.001;1.834;1.823;0.778;-0.016;e-track-4;7;184.51;160.04
1993;779;2039611;525;4.484;-0.000;1.858;1.885;0.779;-0.038;e-track-4;5;177.07;158.31
1994;1718;2041329;1205;4.645;-0.001;1.914;1.933;0.781;0.017;e-track-4;7;182.65;156.41
1995;1629;2042958;1165;4.606;0.002;1.894;1.902;0.807;0.002;e-track-4;7;190.67;160.63
1996;374;2043332;191;4.619;0.002;1.973;1.881;0.788;-0.024;e-track-6;5;172.82;129.91
1997;1964;2045296;1131;4.657;-0.001;1.924;1.932;0.779;0.022;e-track-6;7;176.16;131.06
1998;1966;2047262;1154;4.556;-0.000;1.877;1.891;0.803;-0.014;e-track-6;7;177.95;132.78
1999;640;2047902;330;4.451;0.002;1.886;1.860;0.767;-0.064;e-track-6;5;175.10;133.68
2000;1951;2049853;1094;4.576;0.002;1.874;1.903;0.783;0.014;e-track-6;7;177.46;130.54
2001;311;2050164;161;4.554;-0.003;1.869;1.878;0.795;0.014;forza;6;200.91;138.74
2002;1417;2098047;983;10.712;0;1.669;1.476;7.567;0;forza;7;175.26;152.81
2003;1821;2147751;902;4.55;0.009;2.102;2.124;1.324;-1.003;forza;7;148.59;115.16
2004;1233;2198688;679;2.382;0.008;1.586;1.591;0.82;-1.619;forza;7;147.23;126.85
2005;1530;2251155;941;1.526;0.003;1.321;1.355;0.674;-1.825;forza;7;171.2;136.72
2006;1493;2305115;867;1.078;0.004;1.15;1.178;0.556;-1.807;g-track-1;7;181.1;131.73
2007;1122;2360197;688;1.072;0;1.051;1.097;0.534;-1.61;g-track-1;4;170.27;142.42
2008;1488;2416767;909;1.526;0;1.059;1.088;0.525;-1.146;g-track-1;7;170.81;135.45
2009;1534;2474871;920;1.973;0;1.011;1.075;0.463;-0.576;g-track-1;7;173.55;133.09
2010;1363;2534338;885;2.207;-0.002;0.931;0.997;0.441;-0.161;g-track-1;7;173.47;143.83
2011;1487;2595292;1065;2.114;-0.002;0.842;0.873;0.404;-0.003;g-track-2;7;181.48;157.99
2012;1425;2657671;1036;2.046;-0.005;0.807;0.819;0.405;0.017;g-track-2;7;182.33;161.66
2013;1417;2721467;1020;1.984;-0.002;0.785;0.831;0.388;-0.019;g-track-2;7;182.31;161.92
2014;870;2786133;600;1.939;-0.003;0.791;0.773;0.384;-0.008;g-track-2;5;184.55;157.8
2015;1488;2852287;1068;1.924;-0.002;0.753;0.8;0.38;-0.008;g-track-2;7;181.22;158.97
2016;252;2918693;29;1.741;-0.002;0.654;0.7;0.377;0.012;g-track-3;7;138.56;37.04
2017;315;2985414;161;1.99;-0.003;0.768;0.774;0.385;0.064;g-track-3;3;162.45;124.12
2018;2213;3054348;1117;1.703;-0.002;0.65;0.685;0.357;0.012;g-track-3;7;170.11;115.72
2019;329;3123611;128;1.701;-0.001;0.664;0.691;0.373;-0.026;g-track-3;5;167.98;112.63
2020;263;3193137;85;2.004;0.005;0.79;0.81;0.455;-0.054;g-track-3;5;169.61;113.61
2021;1112;3263775;629;1.916;0;0.712;0.774;0.42;0.011;ole-road-1;4;216.42;141.19
2022;253;3334666;94;2.182;-0.001;0.884;0.852;0.53;-0.084;ole-road-1;5;166.49;117.44
2023;388;3405945;158;2.375;-0.004;0.927;0.951;0.542;-0.042;ole-road-1;7;170.91;123.06
2024;363;3477587;161;2.626;0;0.992;1.04;0.546;0.048;ole-road-1;4;171.01;126.19
2025;252;3549481;91;2.932;-0.01;1.077;1.155;0.59;0.115;ole-road-1;7;173.23;98.66
2026;1756;3623131;993;2.311;-0.001;0.892;0.929;0.456;0.035;ruudskogen;7;180.8;135.09
2027;252;3697033;23;2.727;0.004;1.039;1.076;0.573;0.037;ruudskogen;7;140.84;32.03
2028;1850;3772785;1064;2.337;-0.006;0.851;0.952;0.525;0.012;ruudskogen;7;188.86;135.05
2029;895;3849432;462;2.23;-0.005;0.854;0.905;0.483;-0.01;ruudskogen;4;184.39;129.7
2030;703;3926782;396;2.255;0;0.893;0.919;0.518;-0.075;ruudskogen;5;171.42;136.23
2031;402;4004534;214;2.19;-0.005;0.843;0.85;0.48;0.019;street-1;6;170.27;131.67
2032;401;4082687;196;2.437;0;0.953;0.899;0.588;-0.003;street-1;2;170.76;131.8
2033;398;4161238;209;2.425;0.001;0.895;0.96;0.593;-0.024;street-1;3;171.67;132.77
2034;252;4240041;53;2.516;-0.002;0.892;0.954;0.593;0.078;street-1;6;161.23;84.14
2035;404;4319248;208;2.511;-0.009;0.961;0.982;0.598;-0.027;street-1;3;171.03;130.77
2036;283;4398738;148;2.707;-0.004;0.967;1.108;0.654;-0.02;wheel-1;5;180.77;142.7
2037;442;4478670;252;3.056;0.007;1.123;1.183;0.691;0.055;wheel-1;7;171.21;142.04
2038;1636;4560238;1017;2.844;-0.001;1.067;1.12;0.629;0.028;wheel-1;7;173.6;146.5
2039;1592;4643398;1035;2.59;-0.001;0.969;1.038;0.597;-0.014;wheel-1;7;178.34;147.89
2040;432;4726990;267;2.393;-0.002;0.898;0.935;0.558;0.002;wheel-1;4;171.24;146.56
2041;864;4811446;482;2.463;0.001;0.896;0.954;0.589;0.024;wheel-2;6;177.17;138.37
2042;1797;4897699;1029;2.374;0.002;0.888;0.935;0.553;-0.004;wheel-2;7;173.88;133.86
2043;1744;4985696;1051;2.215;-0.004;0.821;0.855;0.527;0.015;wheel-2;7;171.3;136.69
2044;1058;5074751;644;2.275;0.001;0.867;0.867;0.537;0.003;wheel-2;5;192.12;142.8
2045;1583;5165389;988;2.251;-0.003;0.868;0.869;0.533;-0.016;wheel-2;7;177.78;141.64
2046;487;5256514;127;2.144;-0.002;0.837;0.808;0.508;-0.008;aalborg;6;152.43;86.51
2047;740;5348379;192;2.601;-0.002;1.028;0.961;0.631;-0.019;aalborg;7;151.88;87.01
2048;252;5440496;0;2.581;-0.002;0.917;0.932;0.634;0.098;aalborg;7;130.62;67.17
2049;705;5533318;192;2.629;-0.002;0.949;1.006;0.627;0.047;aalborg;3;145.07;90.87
2050;252;5626392;20;2.794;0.005;1.074;1.006;0.675;0.037;aalborg;7;120.28;68.61
2051;1768;5721234;965;2.605;-0.002;0.991;0.984;0.619;0.013;alpine-1;7;174.86;129.52
2052;1740;5817816;997;2.584;0.001;0.989;0.967;0.635;-0.007;alpine-1;7;172.62;131.47
2053;328;5914726;127;2.445;0.002;0.889;0.904;0.6;0.051;alpine-1;6;146.6;105.18
2054;1744;6013380;984;2.492;0.001;0.938;0.945;0.613;-0.005;alpine-1;7;179.88;131.24
2055;1792;6113826;1028;2.393;0.001;0.88;0.892;0.612;0.009;alpine-1;7;176.13;131.25
2056;1895;6216167;896;2.435;-0.002;0.901;0.915;0.61;0.009;alpine-2;7;164.94;112.66
2057;508;6319016;216;2.559;0;0.937;0.973;0.621;0.027;alpine-2;5;149.44;108.99
2058;1907;6423772;871;2.496;-0.002;0.936;0.93;0.622;0.01;alpine-2;7;163.05;112.2
2059;1955;6530483;896;2.406;-0.001;0.903;0.891;0.616;-0.002;alpine-2;7;157.22;111.25
2060;1865;6639059;871;2.387;-0.003;0.889;0.894;0.618;-0.012;alpine-2;7;162.37;112.46
2061;276;6747911;131;2.453;0;0.907;0.88;0.619;0.047;e-track-1;7;162.8;113.9
2062;568;6857331;260;2.518;-0.003;0.917;0.956;0.647;-0.002;e-track-1;7;166.79;114.9
2063;629;6967380;331;2.558;-0.003;0.928;0.953;0.642;0.037;e-track-1;4;173.55;130.5
2064;359;7077788;150;2.687;0.002;0.987;1.01;0.703;-0.014;e-track-1;7;170.54;113.44
2065;252;7188448;11;2.692;-0.002;0.992;1.033;0.679;-0.01;e-track-1;7;170.31;93.27
2066;2283;7301391;1022;2.708;-0.002;1.013;1.009;0.679;0.008;e-track-2;3;148.5;108.12
2067;2291;7416625;1031;2.477;-0.001;0.941;0.898;0.64;-0.002;e-track-2;2;142.51;107.61
2068;2492;7534351;1097;2.394;-0.002;0.903;0.876;0.611;0.005;e-track-2;7;144.22;104.74
2069;2450;7654527;1105;2.214;0;0.825;0.808;0.583;-0.002;e-track-2;7;143.2;105.69
2070;2245;7776948;1049;2.171;0;0.803;0.789;0.572;0.007;e-track-2;7;145.67;110.22
2071;1730;7901099;1183;2.07;-0.002;0.781;0.75;0.553;-0.013;e-track-4;7;190.63;154.86
2072;1858;8027108;1248;2.061;0.001;0.77;0.749;0.547;-0.006;e-track-4;7;183.63;151.15
2073;1759;8154876;1183;1.974;0;0.73;0.728;0.529;-0.013;e-track-4;7;186.02;152.77
2074;1377;8284021;977;1.937;-0.001;0.719;0.709;0.524;-0.013;e-track-4;5;190.04;161.69
2075;1314;8414480;928;2.035;-0.002;0.755;0.734;0.527;0.02;e-track-4;5;182.4;161.45
2076;411;8545350;208;1.999;-0.002;0.762;0.733;0.531;-0.026;e-track-6;6;173.69;129.01
2077;407;8676627;206;2.054;-0.001;0.768;0.759;0.573;-0.046;e-track-6;4;170.92;130.03
2078;407;8808311;214;1.959;0.002;0.754;0.729;0.532;-0.057;e-track-6;3;171.4;130.44
2079;579;8940574;324;2.058;-0.007;0.747;0.743;0.557;0.015;e-track-6;4;176.63;136.13
2080;413;9073250;199;2.144;-0.007;0.761;0.797;0.55;0.039;e-track-6;6;170.57;128.44
2081;1949;9207875;1092;2.078;0;0.774;0.747;0.546;0.012;eroad;7;173.82;132.07
2082;1772;9344272;1065;2.017;0;0.734;0.749;0.537;-0.002;eroad;7;175.66;138.31
2083;1840;9482509;1081;1.988;0;0.742;0.725;0.536;-0.015;eroad;7;174.66;135.42
2084;312;9621058;145;1.877;0.002;0.684;0.695;0.513;-0.017;eroad;1;171.32;129.55
2085;1817;9761424;1054;2.043;0;0.749;0.744;0.548;0.003;eroad;7;173.83;136.56
2086;1298;9903088;859;2.034;-0.001;0.722;0.759;0.544;0.01;forza;5;178.48;152.29
2087;1390;10046142;937;2.113;-0.001;0.779;0.758;0.555;0.02;forza;7;174.01;150.99
2088;1369;10190565;950;2.068;-0.002;0.781;0.749;0.531;0.008;forza;7;174.55;152.9
2089;999;10335987;667;1.94;0;0.724;0.711;0.529;-0.025;forza;6;173.44;151.58
2090;1367;10482776;918;2.088;0;0.764;0.772;0.554;-0.001;forza;7;173.38;153.24
2091;1530;10631095;923;1.976;0;0.73;0.72;0.521;0.005;g-track-1;7;180.57;135.18
2092;1298;10780712;864;1.983;0.004;0.731;0.724;0.539;-0.013;g-track-1;7;171.13;147.94
2093;252;10930581;134;2.195;-0.006;0.832;0.786;0.592;-0.012;g-track-1;3;173.77;138.34
2094;1382;11081832;870;1.983;-0.002;0.718;0.728;0.504;0.034;g-track-1;7;171.53;142.42
2095;1324;11234407;871;1.948;-0.003;0.737;0.735;0.519;-0.042;g-track-1;7;171.28;146.52
2096;1478;11388460;1036;2.096;0.001;0.759;0.763;0.544;0.03;g-track-2;7;197.75;158.11
2097;1473;11543986;1044;2.006;0.001;0.75;0.726;0.542;-0.012;g-track-2;6;178.46;158.03
2098;1473;11700985;1063;2.054;-0.002;0.75;0.747;0.547;0.01;g-track-2;7;183.36;159.64
2099;1607;11859591;1104;1.976;0;0.741;0.73;0.515;-0.01;g-track-2;7;205.65;153.46
2100;1463;12019660;1029;1.96;0;0.722;0.735;0.519;-0.016;g-track-2;7;175.08;158.17
2101;1873;12181602;823;2.01;0.001;0.745;0.739;0.53;-0.005;g-track-3;7;170.19;114.68
2102;253;12343797;90;2.033;0.004;0.727;0.735;0.562;0.007;g-track-3;6;163.89;102.85
2103;1231;12507223;664;2.187;0;0.789;0.818;0.574;0.006;g-track-3;2;170.04;130.03
2104;2267;12672916;1100;2.125;-0.001;0.778;0.789;0.552;0.007;g-track-3;7;168.36;113.31
2105;1946;12840555;1014;2.091;0;0.771;0.763;0.546;0.011;g-track-3;7;170.14;120.13
2106;504;13008698;228;1.985;0;0.755;0.76;0.503;-0.033;ole-road-1;4;172.38;123.36
2107;252;13177093;66;2.475;-0.001;0.881;0.977;0.668;-0.051;ole-road-1;7;167.66;99.97
2108;252;13345740;47;2.393;0.001;0.853;0.918;0.575;0.046;ole-road-1;6;169.68;98.74
2109;252;13514639;75;2.389;0.001;0.915;0.877;0.6;-0.004;ole-road-1;5;170.93;122.1
2110;336;13683874;170;2.408;0;0.874;0.914;0.586;0.033;ole-road-1;6;170.75;133.59
2111;938;13854047;530;2.372;0.005;0.884;0.921;0.586;-0.02;ruudskogen;4;172.27;133.93
2112;467;14024687;275;2.407;0.005;0.919;0.926;0.569;-0.01;ruudskogen;2;188.93;139.79
2113;295;14195622;154;2.507;0.006;0.939;0.922;0.642;0.001;ruudskogen;4;175.75;125.9
2114;252;14366809;14;2.129;-0.005;0.823;0.795;0.547;-0.032;ruudskogen;7;136.98;30.83
2115;495;14538491;272;2.41;0.007;0.916;0.895;0.587;0.009;ruudskogen;3;171.38;133.67
2116;416;14710589;220;2.433;0.004;0.951;0.915;0.606;-0.041;street-1;6;170.78;128.2
2117;408;14883095;215;2.666;0.007;1.042;0.961;0.656;0.003;street-1;3;171.62;130.29
2118;1140;15056741;528;2.556;-0.001;0.954;0.953;0.631;0.018;street-1;6;171.28;119.31
2119;413;15230800;209;2.647;0.003;0.971;0.959;0.651;0.064;street-1;3;170.76;128.9
2120;1638;15406497;833;2.559;0.002;0.975;0.93;0.656;-0.003;street-1;5;171.21;125.69
2121;1435;15583629;925;2.644;0.003;1.009;0.963;0.661;0.009;wheel-1;7;173.16;150.8
2122;1447;15762208;910;2.69;0.001;1.014;0.991;0.663;0.022;wheel-1;5;171.1;148.58
2123;881;15941668;583;2.603;0.003;0.978;0.96;0.662;0.001;wheel-1;3;203.22;152.95
2124;1587;16122715;1046;2.597;0.003;0.988;0.976;0.651;-0.019;wheel-1;7;172.84;149.24
2125;636;16304398;386;2.686;0.001;1.04;0.955;0.686;0.005;wheel-1;5;170.83;145.93
2126;1629;16487710;1025;2.589;0.005;0.963;0.943;0.671;0.009;wheel-2;7;200.31;143.42
2127;384;16671406;219;2.583;0.009;0.976;0.92;0.675;0.007;wheel-2;4;170.52;133.24
2128;1100;16856202;622;2.787;0.001;1.038;1.032;0.702;0.015;wheel-2;4;171.28;140.09
2129;379;17041377;216;2.768;0.004;1.078;1.016;0.704;-0.032;wheel-2;3;170.68;134.75
2130;1689;17228241;1016;2.771;0.004;1.044;1.035;0.7;-0.01;wheel-2;7;176.03;138.76
2131;252;17415357;7;2.568;0.004;0.969;0.949;0.652;-0.005;aalborg;7;112.46;69.34
2132;252;17602725;11;2.819;0.006;1.086;0.996;0.687;0.047;aalborg;5;119.91;71.83
2133;722;17790815;195;2.908;0.003;1.112;1.072;0.75;-0.027;aalborg;4;151.8;88.67
2134;2136;17981041;684;2.925;0.001;1.101;1.077;0.738;0.009;aalborg;7;151.56;91.53
2135;252;18171519;10;2.946;0.009;1.145;1.066;0.753;-0.023;aalborg;6;126.71;68.82
2136;252;18362249;63;2.974;0.007;1.118;1.124;0.731;-0.004;alpine-1;7;150.34;72.99
2137;1728;18554707;996;3.035;0.002;1.152;1.126;0.744;0.012;alpine-1;7;177.17;133.05
2138;2426;18749591;1103;3.006;0;1.131;1.114;0.75;0.011;alpine-1;3;175.98;108.36
2139;2270;18946745;1142;3.005;0.002;1.127;1.114;0.759;0.004;alpine-1;7;180.12;114.24
2140;2442;19146341;1138;2.98;0.003;1.131;1.103;0.75;-0.004;alpine-1;5;171.9;107.41
2141;252;19346189;53;3.04;0.002;1.146;1.198;0.743;-0.048;alpine-2;7;159.99;76.26
2142;1881;19547918;834;2.932;0.004;1.121;1.079;0.723;0.007;alpine-2;7;158.09;109.95
2143;502;19750149;179;2.925;-0.001;1.115;1.093;0.738;-0.02;alpine-2;1;167.01;107.29
2144;252;19952632;-219;3.04;0.003;1.149;1.126;0.737;0.026;alpine-2;7;104.5;10.31
2145;2086;20157201;931;3.096;0.004;1.17;1.155;0.764;0.005;alpine-2;7;161.12;106.39
2146;371;20362141;197;3.149;-0.001;1.22;1.117;0.811;0.002;e-track-1;5;177.79;131.24
2147;252;20567333;31;3.092;0;1.122;1.117;0.785;0.069;e-track-1;4;171.41;100.35
2148;355;20772880;149;3.453;0.001;1.228;1.341;0.915;-0.032;e-track-1;7;166.49;117.28
2149;711;20979138;400;3.244;0.005;1.189;1.208;0.831;0.013;e-track-1;2;179.73;131.67
2150;367;21185763;203;3.228;0.004;1.247;1.221;0.815;-0.056;e-track-1;4;179.98;132.64
2151;2395;21394783;1128;3.265;0.004;1.233;1.211;0.813;0.006;e-track-2;7;161.91;108.61
2152;2311;21606114;1101;3.164;0.003;1.186;1.181;0.791;0.005;e-track-2;7;145.2;109.66
2153;2280;21819725;1039;3.223;0.004;1.207;1.195;0.804;0.015;e-track-2;7;148.67;108.3
2154;1102;22034438;523;3.208;0.002;1.214;1.199;0.823;-0.029;e-track-2;3;149.61;113.62
2155;2296;22251447;1098;3.229;0.001;1.199;1.224;0.808;-0.003;e-track-2;7;148.36;110.1
2156;1920;22470376;1108;3.162;0.002;1.186;1.178;0.788;0.008;e-track-3;7;173.05;141.88
2157;252;22689557;66;3.242;0.001;1.225;1.147;0.811;0.059;e-track-3;7;167.32;92.38
2158;1468;22910206;881;3.342;0.001;1.255;1.245;0.859;-0.018;e-track-3;4;171.79;144.27
2159;1829;23132684;1114;3.295;-0.001;1.236;1.193;0.854;0.012;e-track-3;7;183.17;145.68
2160;1828;23356990;1103;3.182;0;1.199;1.187;0.802;-0.006;e-track-3;7;199.82;145.32
2161;1585;23582881;1140;3.203;0.001;1.201;1.201;0.806;-0.006;e-track-4;7;179.67;160.79
2162;1107;23809879;768;3.134;0.001;1.162;1.152;0.79;0.029;e-track-4;7;186.47;160.84
2163;1734;24038611;1202;3.144;0.001;1.165;1.164;0.82;-0.005;e-track-4;7;179.01;154.52
2164;715;24268058;500;2.984;-0.004;1.122;1.103;0.755;0.005;e-track-4;4;174.95;158.25
2165;1559;24499064;1131;3.243;0.006;1.229;1.184;0.825;0.003;e-track-4;7;180.83;162.79
2166;1900;24731970;1107;3.057;0;1.152;1.158;0.772;-0.024;e-track-6;7;181.84;134.35
2167;411;24965287;213;3.133;0;1.182;1.104;0.819;0.027;e-track-6;4;171.27;128.52
2168;437;25199041;182;3.414;0.003;1.294;1.26;0.855;0.004;e-track-6;6;171.7;121.29
2169;578;25433373;318;3.161;0.004;1.172;1.192;0.808;-0.013;e-track-6;4;172.4;134.85
2170;1640;25669345;973;3.208;0.002;1.215;1.197;0.804;-0.009;e-track-6;5;182.01;139.33
2171;501;25905818;294;3.311;0.001;1.206;1.215;0.848;0.041;forza;6;172.29;143.01
2172;1372;26143663;955;3.281;0.001;1.262;1.208;0.829;-0.019;forza;7;172.05;153.14
2173;1377;26382885;947;3.171;0.003;1.194;1.188;0.786;0.001;forza;7;176.12;151.96
2174;1471;26623578;990;3.032;0.003;1.148;1.133;0.75;0;forza;7;172.8;149.68
2175;332;26864603;196;3.324;0.005;1.267;1.23;0.83;-0.005;forza;7;171.24;141.48
2176;1493;27107121;918;3.156;-0.002;1.192;1.147;0.814;0.004;g-track-1;7;195.9;138.04
2177;1045;27350684;697;3.132;0.004;1.17;1.163;0.779;0.019;g-track-1;3;171.5;148.54
2178;755;27595002;487;3.004;-0.001;1.118;1.131;0.77;-0.015;g-track-1;3;171.28;146.38
2179;252;27839572;-83;2.978;-0.004;1.072;1.1;0.764;0.044;g-track-1;7;168.19;62.53
2180;1318;28085460;849;3.242;0;1.216;1.188;0.817;0.021;g-track-1;7;170.87;145.03
2181;1581;28332929;1087;3.183;-0.001;1.198;1.177;0.802;0.007;g-track-2;7;179.97;153.81
2182;484;28580882;305;3.047;0;1.165;1.12;0.784;-0.023;g-track-2;6;172.17;151.79
2183;1258;28830093;886;3.135;0.001;1.183;1.17;0.789;-0.007;g-track-2;6;174.7;158.29
2184;1443;29080747;1037;3.093;0.003;1.162;1.164;0.775;-0.009;g-track-2;7;175.21;159.44
2185;1517;29332918;1083;3.071;0.003;1.157;1.154;0.752;0.007;g-track-2;7;177;157.56
2186;728;29585817;378;3.154;0.001;1.185;1.218;0.768;-0.018;g-track-3;2;170.11;126.26
2187;693;29839409;386;3.158;0;1.17;1.192;0.803;-0.007;g-track-3;2;170.62;130.65
2188;1850;30094851;968;3.157;0.001;1.194;1.164;0.796;0.003;g-track-3;7;170.13;122.27
2189;1504;30351797;796;3.12;0.001;1.185;1.156;0.777;0.001;g-track-3;2;170.91;127.42
2190;713;30609456;368;3.279;0.003;1.23;1.218;0.841;-0.011;g-track-3;1;170.37;126.66
2191;252;30867367;-84;3.021;-0.01;1.137;1.179;0.787;-0.077;ole-road-1;7;140.55;53.55
2192;252;31125530;76;3.017;0.008;1.165;1.122;0.748;-0.023;ole-road-1;7;166.21;94.49
2193;392;31384085;180;3.657;-0.003;1.327;1.402;0.914;0.016;ole-road-1;5;170.62;124.52
2194;252;31642892;42;3.891;-0.004;1.408;1.527;0.919;0.039;ole-road-1;7;167.65;103.19
2195;252;31901951;97;3.922;0.003;1.487;1.483;0.919;0.031;ole-road-1;6;170.05;112.82
2196;1246;32162256;730;3.727;0.007;1.406;1.366;0.922;0.03;ruudskogen;4;174.5;137.26
2197;1709;32424270;993;3.55;0.002;1.341;1.317;0.894;-0.003;ruudskogen;4;177.04;139.34
2198;1300;32687584;812;3.639;0.002;1.385;1.387;0.874;-0.007;ruudskogen;3;183.09;142.2
2199;252;32951150;-132;3.51;0.003;1.339;1.33;0.88;-0.04;ruudskogen;7;131;34.01
2200;495;33215211;285;3.682;-0.002;1.403;1.345;0.9;0.036;ruudskogen;4;172.1;134.29
2201;1708;33480980;912;3.606;0.003;1.354;1.368;0.884;-0.001;street-1;7;171.25;128.29
2202;408;33747157;200;3.563;0.01;1.342;1.359;0.867;-0.009;street-1;4;170.72;128.85
2203;2228;34015562;1114;3.683;0.007;1.392;1.369;0.928;-0.01;street-1;7;171.52;115.6
2204;252;34284219;75;3.743;0.005;1.447;1.388;0.894;0.012;street-1;7;158.87;83.86
2205;825;34553701;351;3.747;0.004;1.442;1.394;0.898;0.012;street-1;7;170.78;114.87
2206;252;34823435;71;3.959;0.001;1.519;1.496;0.936;0.008;wheel-1;7;170.53;109.16
2207;1516;35094685;987;4.146;0.003;1.574;1.572;1.002;-0.004;wheel-1;7;200.75;151.16
2208;1415;35367350;926;3.896;0.004;1.478;1.469;0.941;0.006;wheel-1;4;173.35;151.15
2209;1404;35641419;906;3.752;0.005;1.409;1.43;0.889;0.022;wheel-1;4;171.37;151.45
